,type,title,cast,release_year,duration,listed_in,plataform
0,Movie,The Grand Seduction,"Brendan Gleeson, Taylor Kitsch, Gordon Pinsent",2014,113 min,"Comedy, Drama",amazon
1,Movie,Take Care Good Night,"Mahesh Manjrekar, Abhay Mahajan, Sachin Khedekar",2018,110 min,"Drama, International",amazon
2,Movie,Secrets of Deception,"Tom Sizemore, Lorenzo Lamas, Robert LaSardo, Richard Jones, Yancey Arias, Noel Gugliemi",2017,74 min,"Action, Drama, Suspense",amazon
3,Movie,Pink: Staying True,"Interviews with: Pink, Adele, Beyoncé, Britney Spears, Christina Aguilera, more!",2014,69 min,Documentary,amazon
4,Movie,Monster Maker,"Harry Dean Stanton, Kieran O'Brien, George Costigan, Amanda Dickinson, Alison Steadman, Grant Bardsley, Bill Moody, Matthew Scurfield",1989,45 min,"Drama, Fantasy",amazon
5,Movie,Living With Dinosaurs,"Gregory Chisholm, Juliet Stevenson, Brian Henson, Michael Maloney",1989,52 min,"Fantasy, Kids",amazon
6,Movie,Hired Gun,"Alice Cooper, Liberty DeVitto, Ray Parker Jr., David Foster, Jason Hook, Steve Vai, Phil X, Rudy Sarzo, Jay Graydon, Rob Zombie, Kenny Aronoff, Steve Lukather, Justin Derrico, Eva Gardner, John 5, Eric Singer, Derek St. Holmes, Paul Bushnell, Jason Newsted, Glen Sobel, Nita Strauss, Chris Johnson",2017,98 min,"Documentary, Special Interest",amazon
7,Movie,Grease Live!,"Julianne Hough, Aaron Tveit, Vanessa Hudgens, Keke Palmer, Carly Rae Jepson, Mario Lopez, Carlos PenaVega, Kether Donohue, Jordan Fisher, David Del Rio, Andrew Call, Wendell Pierce, Boyz II Men, Jessie J, Ana Gasteyer, Didi Conn",2016,131 min,Comedy,amazon
8,Movie,Global Meltdown,"Michael Paré, Leanne Khol Young, Patrick J. MacEachern",2017,87 min,"Action, Science Fiction, Suspense",amazon
9,Movie,David's Mother,"Kirstie Alley, Sam Waterston, Stockard Channing",1994,92 min,Drama,amazon
10,Movie,Forest Fairies,"Emily Wilder, Adrian Cowan, Gary Mckenzie, Jeremy Ninaber, Brenda Somers, Brian Carleton, Lora Burke, Winny Clarke, Mercedes Morris, Rebecca Perry, Emily Agard, Graham Gauthier",2016,88 min,"Adventure, Kids",amazon
11,Movie,Take Care,"Leslie Bibb, Kevin Curtis, Nadia Dajani",2014,93 min,Comedy,amazon
